nohup: ignoring input
Epoch: [35][1600/5005]	Time 2.168 (2.171)	Data 0.001 (0.003)	Loss 1.4431 (1.7331)	Prec@1 66.406 (60.088)	Prec@5 84.766 (81.640)
Epoch: [35][1610/5005]	Time 2.170 (2.171)	Data 0.001 (0.003)	Loss 1.7133 (1.7331)	Prec@1 61.719 (60.088)	Prec@5 81.641 (81.641)
Epoch: [35][1620/5005]	Time 2.171 (2.171)	Data 0.001 (0.003)	Loss 1.8749 (1.7338)	Prec@1 57.031 (60.073)	Prec@5 78.516 (81.628)
Epoch: [35][1630/5005]	Time 2.167 (2.171)	Data 0.001 (0.003)	Loss 1.8606 (1.7340)	Prec@1 59.375 (60.066)	Prec@5 78.906 (81.626)
Epoch: [35][1640/5005]	Time 2.165 (2.171)	Data 0.001 (0.003)	Loss 1.6272 (1.7341)	Prec@1 57.812 (60.060)	Prec@5 83.203 (81.627)
Epoch: [35][1650/5005]	Time 2.167 (2.171)	Data 0.001 (0.003)	Loss 1.7162 (1.7345)	Prec@1 62.109 (60.050)	Prec@5 82.422 (81.620)
Epoch: [35][1660/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 1.8303 (1.7348)	Prec@1 55.469 (60.049)	Prec@5 78.906 (81.618)
Epoch: [35][1670/5005]	Time 2.168 (2.171)	Data 0.001 (0.003)	Loss 1.8544 (1.7348)	Prec@1 59.375 (60.051)	Prec@5 79.297 (81.618)
Epoch: [35][1680/5005]	Time 2.166 (2.171)	Data 0.001 (0.003)	Loss 1.6515 (1.7345)	Prec@1 57.031 (60.054)	Prec@5 83.984 (81.624)
Epoch: [35][1690/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 1.7180 (1.7344)	Prec@1 59.766 (60.052)	Prec@5 82.422 (81.627)
Epoch: [35][1700/5005]	Time 2.168 (2.171)	Data 0.001 (0.003)	Loss 1.6202 (1.7344)	Prec@1 65.234 (60.055)	Prec@5 83.594 (81.628)
Epoch: [35][1710/5005]	Time 2.168 (2.171)	Data 0.001 (0.003)	Loss 1.7686 (1.7346)	Prec@1 58.203 (60.053)	Prec@5 82.812 (81.624)
Epoch: [35][1720/5005]	Time 2.167 (2.171)	Data 0.001 (0.003)	Loss 1.7449 (1.7347)	Prec@1 62.891 (60.055)	Prec@5 81.250 (81.616)
Epoch: [35][1730/5005]	Time 2.166 (2.171)	Data 0.001 (0.003)	Loss 1.7709 (1.7354)	Prec@1 62.500 (60.040)	Prec@5 79.297 (81.605)
Epoch: [35][1740/5005]	Time 2.171 (2.171)	Data 0.001 (0.003)	Loss 1.8146 (1.7357)	Prec@1 57.031 (60.038)	Prec@5 80.469 (81.597)
Epoch: [35][1750/5005]	Time 2.168 (2.171)	Data 0.001 (0.003)	Loss 1.6652 (1.7352)	Prec@1 61.328 (60.045)	Prec@5 83.203 (81.609)
Epoch: [35][1760/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 1.6106 (1.7352)	Prec@1 64.844 (60.051)	Prec@5 82.812 (81.610)
Epoch: [35][1770/5005]	Time 2.170 (2.171)	Data 0.001 (0.003)	Loss 1.5373 (1.7352)	Prec@1 66.797 (60.050)	Prec@5 84.766 (81.611)
Epoch: [35][1780/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.5479 (1.7353)	Prec@1 62.500 (60.054)	Prec@5 86.328 (81.607)
Epoch: [35][1790/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.7622 (1.7354)	Prec@1 58.203 (60.051)	Prec@5 79.688 (81.607)
Epoch: [35][1800/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.8382 (1.7350)	Prec@1 57.812 (60.054)	Prec@5 80.469 (81.614)
Epoch: [35][1810/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.6242 (1.7349)	Prec@1 61.328 (60.057)	Prec@5 84.766 (81.616)
Epoch: [35][1820/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.7109 (1.7347)	Prec@1 59.766 (60.064)	Prec@5 83.203 (81.619)
Epoch: [35][1830/5005]	Time 2.170 (2.170)	Data 0.001 (0.003)	Loss 1.8385 (1.7348)	Prec@1 60.547 (60.065)	Prec@5 80.859 (81.615)
Epoch: [35][1840/5005]	Time 2.166 (2.170)	Data 0.001 (0.003)	Loss 1.7411 (1.7348)	Prec@1 62.500 (60.065)	Prec@5 81.641 (81.616)
Epoch: [35][1850/5005]	Time 2.171 (2.170)	Data 0.001 (0.003)	Loss 1.5582 (1.7349)	Prec@1 63.281 (60.058)	Prec@5 83.984 (81.612)
Epoch: [35][1860/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.5503 (1.7348)	Prec@1 61.719 (60.053)	Prec@5 87.109 (81.616)
Epoch: [35][1870/5005]	Time 2.165 (2.170)	Data 0.001 (0.003)	Loss 1.5678 (1.7349)	Prec@1 62.500 (60.049)	Prec@5 85.156 (81.618)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [35][1880/5005]	Time 2.170 (2.170)	Data 0.001 (0.003)	Loss 1.7747 (1.7350)	Prec@1 58.984 (60.045)	Prec@5 84.375 (81.616)
Epoch: [35][1890/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.6513 (1.7354)	Prec@1 59.375 (60.040)	Prec@5 84.375 (81.611)
Epoch: [35][1900/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.5080 (1.7353)	Prec@1 59.766 (60.042)	Prec@5 84.375 (81.610)
Epoch: [35][1910/5005]	Time 2.172 (2.170)	Data 0.001 (0.003)	Loss 1.5372 (1.7354)	Prec@1 64.453 (60.044)	Prec@5 83.203 (81.608)
Epoch: [35][1920/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.6873 (1.7350)	Prec@1 64.844 (60.047)	Prec@5 81.641 (81.613)
Epoch: [35][1930/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.7720 (1.7353)	Prec@1 61.328 (60.041)	Prec@5 80.078 (81.610)
Epoch: [35][1940/5005]	Time 2.170 (2.170)	Data 0.001 (0.003)	Loss 1.6977 (1.7351)	Prec@1 55.078 (60.041)	Prec@5 83.594 (81.612)
Epoch: [35][1950/5005]	Time 2.171 (2.170)	Data 0.001 (0.003)	Loss 1.8407 (1.7353)	Prec@1 58.203 (60.035)	Prec@5 80.078 (81.609)
Epoch: [35][1960/5005]	Time 2.171 (2.170)	Data 0.001 (0.003)	Loss 1.7016 (1.7347)	Prec@1 62.109 (60.044)	Prec@5 81.250 (81.612)
Epoch: [35][1970/5005]	Time 2.170 (2.170)	Data 0.001 (0.003)	Loss 1.7268 (1.7347)	Prec@1 59.766 (60.039)	Prec@5 80.469 (81.607)
Epoch: [35][1980/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.7337 (1.7343)	Prec@1 55.859 (60.043)	Prec@5 80.469 (81.615)
Epoch: [35][1990/5005]	Time 2.170 (2.170)	Data 0.001 (0.003)	Loss 1.8313 (1.7344)	Prec@1 58.594 (60.041)	Prec@5 78.906 (81.616)
Epoch: [35][2000/5005]	Time 2.166 (2.170)	Data 0.001 (0.003)	Loss 1.8446 (1.7345)	Prec@1 58.203 (60.037)	Prec@5 78.125 (81.613)
Epoch: [35][2010/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.6571 (1.7347)	Prec@1 60.156 (60.032)	Prec@5 79.688 (81.612)
Epoch: [35][2020/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.7358 (1.7347)	Prec@1 64.844 (60.030)	Prec@5 81.250 (81.610)
Epoch: [35][2030/5005]	Time 2.166 (2.170)	Data 0.001 (0.003)	Loss 1.7068 (1.7349)	Prec@1 62.500 (60.030)	Prec@5 80.859 (81.604)
Epoch: [35][2040/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.7407 (1.7352)	Prec@1 59.375 (60.024)	Prec@5 82.031 (81.600)
Epoch: [35][2050/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.6430 (1.7352)	Prec@1 62.500 (60.027)	Prec@5 80.469 (81.598)
Epoch: [35][2060/5005]	Time 2.171 (2.170)	Data 0.001 (0.003)	Loss 1.8008 (1.7350)	Prec@1 61.328 (60.029)	Prec@5 80.078 (81.601)
Epoch: [35][2070/5005]	Time 2.169 (2.170)	Data 0.001 (0.003)	Loss 1.9253 (1.7348)	Prec@1 55.469 (60.038)	Prec@5 78.125 (81.607)
Epoch: [35][2080/5005]	Time 2.168 (2.170)	Data 0.001 (0.003)	Loss 1.9258 (1.7347)	Prec@1 57.812 (60.037)	Prec@5 77.734 (81.606)
Epoch: [35][2090/5005]	Time 2.167 (2.170)	Data 0.001 (0.003)	Loss 1.7888 (1.7347)	Prec@1 57.422 (60.042)	Prec@5 81.641 (81.608)
Epoch: [35][2100/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.9584 (1.7349)	Prec@1 57.031 (60.035)	Prec@5 75.781 (81.604)
Epoch: [35][2110/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 1.8529 (1.7350)	Prec@1 55.078 (60.032)	Prec@5 79.688 (81.600)
Epoch: [35][2120/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.9759 (1.7353)	Prec@1 55.078 (60.020)	Prec@5 78.906 (81.598)
Epoch: [35][2130/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.9074 (1.7356)	Prec@1 53.516 (60.015)	Prec@5 77.734 (81.595)
Epoch: [35][2140/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.8888 (1.7358)	Prec@1 56.250 (60.012)	Prec@5 78.906 (81.591)
Epoch: [35][2150/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6924 (1.7359)	Prec@1 58.594 (60.006)	Prec@5 83.984 (81.591)
Epoch: [35][2160/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6490 (1.7359)	Prec@1 58.984 (60.007)	Prec@5 82.031 (81.593)
Epoch: [35][2170/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.5247 (1.7358)	Prec@1 62.500 (60.011)	Prec@5 85.547 (81.594)
Epoch: [35][2180/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.9752 (1.7361)	Prec@1 55.859 (60.006)	Prec@5 78.516 (81.587)
Epoch: [35][2190/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.7005 (1.7360)	Prec@1 58.203 (60.004)	Prec@5 82.812 (81.589)
Epoch: [35][2200/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6509 (1.7360)	Prec@1 63.281 (60.006)	Prec@5 82.812 (81.590)
Epoch: [35][2210/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6371 (1.7359)	Prec@1 59.766 (60.011)	Prec@5 83.203 (81.589)
Epoch: [35][2220/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.5397 (1.7357)	Prec@1 63.281 (60.013)	Prec@5 85.156 (81.592)
Epoch: [35][2230/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.5432 (1.7357)	Prec@1 61.719 (60.014)	Prec@5 85.156 (81.593)
Epoch: [35][2240/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8005 (1.7358)	Prec@1 60.156 (60.013)	Prec@5 80.469 (81.590)
Epoch: [35][2250/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.9101 (1.7358)	Prec@1 53.516 (60.016)	Prec@5 77.734 (81.589)
Epoch: [35][2260/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.9609 (1.7359)	Prec@1 58.203 (60.013)	Prec@5 79.297 (81.588)
Epoch: [35][2270/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8112 (1.7362)	Prec@1 58.203 (60.005)	Prec@5 81.250 (81.583)
Epoch: [35][2280/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8757 (1.7362)	Prec@1 52.734 (60.003)	Prec@5 78.125 (81.581)
Epoch: [35][2290/5005]	Time 2.165 (2.170)	Data 0.001 (0.002)	Loss 1.6944 (1.7361)	Prec@1 59.375 (60.001)	Prec@5 82.812 (81.583)
Epoch: [35][2300/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7983 (1.7362)	Prec@1 62.109 (60.002)	Prec@5 79.297 (81.582)
Epoch: [35][2310/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8651 (1.7363)	Prec@1 59.766 (60.000)	Prec@5 79.297 (81.581)
Epoch: [35][2320/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.5589 (1.7363)	Prec@1 64.844 (60.002)	Prec@5 85.547 (81.585)
Epoch: [35][2330/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8351 (1.7365)	Prec@1 58.203 (59.999)	Prec@5 80.859 (81.582)
Epoch: [35][2340/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7818 (1.7368)	Prec@1 56.250 (59.991)	Prec@5 82.812 (81.578)
Epoch: [35][2350/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7869 (1.7372)	Prec@1 55.859 (59.983)	Prec@5 79.297 (81.574)
Epoch: [35][2360/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.8348 (1.7371)	Prec@1 63.281 (59.987)	Prec@5 78.125 (81.576)
Epoch: [35][2370/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8122 (1.7372)	Prec@1 62.500 (59.986)	Prec@5 80.469 (81.575)
Epoch: [35][2380/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.9168 (1.7375)	Prec@1 58.984 (59.978)	Prec@5 77.734 (81.571)
Epoch: [35][2390/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.6500 (1.7376)	Prec@1 62.891 (59.974)	Prec@5 83.594 (81.569)
Epoch: [35][2400/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.9050 (1.7377)	Prec@1 51.953 (59.972)	Prec@5 81.641 (81.568)
Epoch: [35][2410/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6367 (1.7375)	Prec@1 63.281 (59.979)	Prec@5 83.203 (81.571)
Epoch: [35][2420/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.5391 (1.7373)	Prec@1 65.625 (59.982)	Prec@5 84.766 (81.571)
Epoch: [35][2430/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6125 (1.7375)	Prec@1 62.500 (59.977)	Prec@5 82.031 (81.565)
Epoch: [35][2440/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7665 (1.7375)	Prec@1 59.766 (59.981)	Prec@5 82.812 (81.566)
Epoch: [35][2450/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6857 (1.7375)	Prec@1 62.109 (59.980)	Prec@5 80.469 (81.566)
Epoch: [35][2460/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.6202 (1.7373)	Prec@1 61.328 (59.978)	Prec@5 85.547 (81.573)
Epoch: [35][2470/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.7204 (1.7376)	Prec@1 62.891 (59.975)	Prec@5 80.078 (81.570)
Epoch: [35][2480/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.8625 (1.7379)	Prec@1 58.594 (59.969)	Prec@5 80.469 (81.569)
Epoch: [35][2490/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6197 (1.7379)	Prec@1 60.547 (59.970)	Prec@5 83.203 (81.567)
Epoch: [35][2500/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7599 (1.7382)	Prec@1 59.375 (59.967)	Prec@5 82.422 (81.561)
Epoch: [35][2510/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6379 (1.7383)	Prec@1 60.156 (59.965)	Prec@5 83.594 (81.563)
Epoch: [35][2520/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.7185 (1.7382)	Prec@1 61.719 (59.972)	Prec@5 81.250 (81.565)
Epoch: [35][2530/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7439 (1.7384)	Prec@1 63.281 (59.974)	Prec@5 83.203 (81.564)
Epoch: [35][2540/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.6537 (1.7380)	Prec@1 61.719 (59.984)	Prec@5 85.938 (81.570)
Epoch: [35][2550/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.8140 (1.7379)	Prec@1 58.594 (59.985)	Prec@5 79.297 (81.570)
Epoch: [35][2560/5005]	Time 2.165 (2.170)	Data 0.001 (0.002)	Loss 1.9626 (1.7381)	Prec@1 57.031 (59.983)	Prec@5 77.734 (81.570)
Epoch: [35][2570/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.7008 (1.7379)	Prec@1 62.891 (59.987)	Prec@5 80.859 (81.570)
Epoch: [35][2580/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.6195 (1.7379)	Prec@1 63.281 (59.989)	Prec@5 83.203 (81.572)
Epoch: [35][2590/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.6941 (1.7377)	Prec@1 58.203 (59.995)	Prec@5 83.203 (81.573)
Epoch: [35][2600/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7390 (1.7376)	Prec@1 59.375 (60.000)	Prec@5 81.250 (81.576)
Epoch: [35][2610/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8033 (1.7376)	Prec@1 55.078 (60.000)	Prec@5 79.688 (81.575)
Epoch: [35][2620/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.7332 (1.7379)	Prec@1 60.156 (59.995)	Prec@5 80.078 (81.572)
Epoch: [35][2630/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.5968 (1.7378)	Prec@1 62.500 (59.991)	Prec@5 82.422 (81.570)
Epoch: [35][2640/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8028 (1.7379)	Prec@1 55.078 (59.990)	Prec@5 81.641 (81.568)
Epoch: [35][2650/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.5322 (1.7379)	Prec@1 64.062 (59.988)	Prec@5 82.812 (81.566)
Epoch: [35][2660/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8940 (1.7380)	Prec@1 56.250 (59.989)	Prec@5 80.078 (81.564)
Epoch: [35][2670/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6362 (1.7379)	Prec@1 63.281 (59.988)	Prec@5 83.984 (81.567)
Epoch: [35][2680/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6905 (1.7379)	Prec@1 60.938 (59.990)	Prec@5 80.859 (81.568)
Epoch: [35][2690/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.9234 (1.7378)	Prec@1 55.078 (59.992)	Prec@5 79.688 (81.569)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [35][2700/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.9170 (1.7380)	Prec@1 56.250 (59.988)	Prec@5 77.344 (81.564)
Epoch: [35][2710/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.5629 (1.7378)	Prec@1 61.328 (59.993)	Prec@5 84.375 (81.567)
Epoch: [35][2720/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.7025 (1.7378)	Prec@1 60.938 (59.995)	Prec@5 81.641 (81.569)
Epoch: [35][2730/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7449 (1.7380)	Prec@1 60.156 (59.990)	Prec@5 82.031 (81.566)
Epoch: [35][2740/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.9735 (1.7380)	Prec@1 54.297 (59.989)	Prec@5 77.344 (81.565)
Epoch: [35][2750/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 1.6314 (1.7383)	Prec@1 62.500 (59.982)	Prec@5 81.250 (81.560)
Epoch: [35][2760/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6083 (1.7384)	Prec@1 62.109 (59.978)	Prec@5 83.984 (81.560)
Epoch: [35][2770/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.6184 (1.7382)	Prec@1 62.500 (59.983)	Prec@5 82.812 (81.563)
Epoch: [35][2780/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.8243 (1.7385)	Prec@1 57.812 (59.974)	Prec@5 78.906 (81.557)
Epoch: [35][2790/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 1.6807 (1.7385)	Prec@1 60.547 (59.973)	Prec@5 83.203 (81.557)
Epoch: [35][2800/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.8757 (1.7385)	Prec@1 56.641 (59.977)	Prec@5 79.688 (81.557)
Epoch: [35][2810/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.8885 (1.7386)	Prec@1 57.812 (59.977)	Prec@5 78.906 (81.555)
Epoch: [35][2820/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.9178 (1.7387)	Prec@1 61.328 (59.981)	Prec@5 79.688 (81.551)
Epoch: [35][2830/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.9812 (1.7388)	Prec@1 53.906 (59.979)	Prec@5 76.562 (81.549)
Epoch: [35][2840/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6036 (1.7389)	Prec@1 61.328 (59.974)	Prec@5 83.203 (81.548)
Epoch: [35][2850/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.5247 (1.7390)	Prec@1 68.359 (59.979)	Prec@5 84.375 (81.547)
Epoch: [35][2860/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.9181 (1.7392)	Prec@1 62.500 (59.973)	Prec@5 80.078 (81.541)
Epoch: [35][2870/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6286 (1.7392)	Prec@1 60.938 (59.974)	Prec@5 82.422 (81.540)
Epoch: [35][2880/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6712 (1.7395)	Prec@1 62.109 (59.970)	Prec@5 81.641 (81.536)
Epoch: [35][2890/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.8611 (1.7392)	Prec@1 57.031 (59.979)	Prec@5 82.422 (81.541)
Epoch: [35][2900/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.9060 (1.7392)	Prec@1 54.297 (59.979)	Prec@5 78.516 (81.539)
Epoch: [35][2910/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.5004 (1.7391)	Prec@1 64.453 (59.983)	Prec@5 87.109 (81.542)
Epoch: [35][2920/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.5996 (1.7391)	Prec@1 64.453 (59.986)	Prec@5 83.203 (81.542)
Epoch: [35][2930/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.8336 (1.7392)	Prec@1 57.812 (59.984)	Prec@5 80.469 (81.540)
Epoch: [35][2940/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.7626 (1.7392)	Prec@1 59.375 (59.986)	Prec@5 82.031 (81.542)
Epoch: [35][2950/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7209 (1.7393)	Prec@1 61.328 (59.986)	Prec@5 83.984 (81.544)
Epoch: [35][2960/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.5813 (1.7393)	Prec@1 66.016 (59.986)	Prec@5 84.766 (81.543)
Epoch: [35][2970/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.9613 (1.7392)	Prec@1 58.594 (59.991)	Prec@5 77.344 (81.546)
Epoch: [35][2980/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.6553 (1.7391)	Prec@1 60.547 (59.992)	Prec@5 82.031 (81.547)
Epoch: [35][2990/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 1.6855 (1.7393)	Prec@1 62.109 (59.990)	Prec@5 83.984 (81.543)
Epoch: [35][3000/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6289 (1.7395)	Prec@1 63.672 (59.986)	Prec@5 82.422 (81.539)
Epoch: [35][3010/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.7502 (1.7397)	Prec@1 60.156 (59.979)	Prec@5 81.641 (81.536)
Epoch: [35][3020/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8396 (1.7397)	Prec@1 62.891 (59.980)	Prec@5 78.516 (81.535)
Epoch: [35][3030/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.8210 (1.7397)	Prec@1 56.250 (59.983)	Prec@5 80.469 (81.535)
Epoch: [35][3040/5005]	Time 2.165 (2.170)	Data 0.001 (0.002)	Loss 1.8285 (1.7396)	Prec@1 61.328 (59.981)	Prec@5 83.203 (81.535)
Epoch: [35][3050/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.8700 (1.7397)	Prec@1 58.594 (59.985)	Prec@5 82.422 (81.535)
Epoch: [35][3060/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 1.5775 (1.7397)	Prec@1 65.234 (59.982)	Prec@5 82.812 (81.533)
Epoch: [35][3070/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 1.9024 (1.7400)	Prec@1 54.297 (59.973)	Prec@5 76.953 (81.529)
Epoch: [35][3080/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 1.6788 (1.7401)	Prec@1 60.156 (59.972)	Prec@5 83.594 (81.530)
Epoch: [35][3090/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.6160 (1.7401)	Prec@1 61.719 (59.975)	Prec@5 81.250 (81.529)
Epoch: [35][3100/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.7551 (1.7401)	Prec@1 62.891 (59.979)	Prec@5 79.688 (81.529)
Epoch: [35][3110/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7829 (1.7398)	Prec@1 58.203 (59.983)	Prec@5 78.516 (81.530)
Epoch: [35][3120/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 1.7906 (1.7396)	Prec@1 60.547 (59.992)	Prec@5 82.031 (81.537)
Epoch: [35][3130/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 1.7260 (1.7396)	Prec@1 61.328 (59.993)	Prec@5 80.859 (81.535)
